scopus_id,doi,title,journal,publication_year,keywords,corresponding_author_country,design_combined,jev_policy_claim,jev_p_yes,jev_choice,jev_choice_p_yes,jev_choice_confidence,jev_model,jev_questions_hash,deepseek_policy_claim
SCOPUS_ID:0030702075,10.1093/ije/26.5.1009,Comparison of information on occupation and lifestyle habits obtained from European man-made vitreous fibre production workers and their relatives,International Journal of Epidemiology,1997,"['Exposure data quality', 'Feasibility study', 'Man-made vitreous fibres', 'Non-response', 'Reliability']",Italy,Other/None,False,0.23,no,0.2,0.59,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:0030691098,10.1093/ije/26.5.1003,"Change in incidence of Crohn's disease and ulcerative colitis in Denmark. A study based on the National Registry of Patients, 1981-1992",International Journal of Epidemiology,1997,"[""Crohn's disease"", 'Epidemiology', 'Incidence', 'Information systems', 'Ulcerative colitis']",Denmark,Other/None,False,0.17,no,0.08,0.84,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:0030669403,10.1093/ije/26.5.1033,"Injuries in a problematic socioeconomic context: A population-based study in Reunion, Indian Ocean, 1993-1994",International Journal of Epidemiology,1997,"['Epidemiology', 'Injuries', 'Population-based study', 'Socioeconomic factors']",France,Other/None,True,0.53,no,0.49,0.02,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:0030669232,10.1093/ije/26.5.972,Cigarette smoking and thyroid hormone levels in males,International Journal of Epidemiology,1997,"['Cigarette smoking', 'Epidemiology', 'Thyroid', 'Thyroxine', 'Toxicology']",United States,Other/None,False,0.03,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:0030668882,10.1093/ije/26.5.995,Prevalence of chronic diseases in older Italians: Comparing self-reported and clinical diagnoses,International Journal of Epidemiology,1997,"['Aging', 'Chronic diseases', 'Data collection', 'Epidemiological methods']",Italy,Cohort,False,0.46,yes,0.5,0.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:0030668880,10.1093/ije/26.5.945,"Non-Hodgkin's lymphoma: Time trends for incidence and survival in Cote-D'Or, France",International Journal of Epidemiology,1997,"['Cancer registry', 'Incidence', ""Non-Hodgkin's lymphoma"", 'Prognostic factors', 'Survival', 'Time trend']",France,Experimental,False,0.03,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:0030664235,10.1093/ije/26.5.1017,Stressful life events and risk of symptomatic kidney stones,International Journal of Epidemiology,1997,"['Kidney stones', 'Stress']",United States,Case-control,False,0.03,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:0030662486,10.1093/ije/26.5.1049,Rapid assessment of prevalence of cataract blindness at district level,International Journal of Epidemiology,1997,"['Cataract blindness', 'Cluster sampling', 'India', 'Prevalence', 'Rapid assessment']",India,Other/None,True,0.67,yes,0.78,0.55,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:0030662484,10.1093/ije/26.5.1041,Sampling designs for xerophthalmia prevalence surveys,International Journal of Epidemiology,1997,"['Nepal', 'Sampling', 'Survey', 'Vitamin A deficiency', 'Xerophthalmia']",United States,Other/None,True,0.52,yes,0.56,0.12,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:0030662481,10.1093/ije/26.5.978,"Maternal smoking during pregnancy, urine cotinine concentrations, and birth outcomes. A prospective cohort study",International Journal of Epidemiology,1997,"['Birthweight', 'Cotinine', 'Head circumference', 'Length', 'Maternal smoking']",United States,Cohort,True,0.69,yes,0.81,0.61,typesafe/jev-1.13-20260917,1d16b25dcca8,True
SCOPUS_ID:0030662057,10.1093/ije/26.5.933,Vasectomy and prostate cancer: A case-control study in India,International Journal of Epidemiology,1997,"['Case-control study', 'India', 'Prostate cancer', 'Vasectomy']",United States,Case-control,False,0.03,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:0030661923,10.1093/ije/26.5.1121,Objective assessment of risk maps of tick-borne encephalitis and Lyme borreliosis based on spatial patterns of located cases,International Journal of Epidemiology,1997,"['Epidemiological reports', 'Geographical information system (GIS)', 'Lyme borreliosis', 'Spatial statistics', 'Tick-borne encephalitis']",Czech Republic,Other/None,False,0.03,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:0030661922,10.1093/ije/26.5.1090,The effect of misclassification error on reported cause-specific mortality fractions from verbal autopsy,International Journal of Epidemiology,1997,"['Cause of death', 'Misclassification error', 'Sensitivity', 'Specificity', 'Verbal autopsy']",Switzerland,Other/None,False,0.27,no,0.15,0.7,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:0030879850,10.1093/ije/26.4.867,Average age at first occurrence as an alternative occurrence parameter in epidemiology,International Journal of Epidemiology,1997,"['Accelerated failure-time model', 'Incidence rate', 'Methodology', 'Occurrence parameters']",Netherlands,Other/None,False,0.09,no,0.01,0.97,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:0030873930,10.1093/ije/26.4.855,Wherein lies the truth? Assessment of agreement between parent proxy and child respondents,International Journal of Epidemiology,1997,"['Case-control studies', 'Childhood', 'Kappa', 'Melanoma', 'Misclassification', 'Proxy respondents']",Australia,Case-control,False,0.03,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:0030873928,10.1093/ije/26.4.765,Cluster versus individual randomization in adolescent tobacco and alcohol studies: Illustrations for design decisions,International Journal of Epidemiology,1997,"['Adolescent tobacco and alcohol studies', 'Clinical trials', 'Cluster randomization', 'Contamination', 'Intraclass correlation', 'Sample size']",United States,Experimental,False,0.12,no,0.06,0.88,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:0030863051,10.1093/ije/26.4.788,Respiratory effects associated with indoor nitrogen dioxide exposure in children,International Journal of Epidemiology,1997,"['Air pollution', 'Indoor', 'Nitrogen dioxide', 'Respiratory tract disease']",Australia,Other/None,False,0.24,no,0.2,0.6,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:0030861949,10.1093/ije/26.4.797,"Hospitalization of Aboriginal and non-Aboriginal patients for respiratory tract diseases in Western Australia, 1988-1993",International Journal of Epidemiology,1997,"['Asthma', 'Australian Aboriginals', 'Pneumonia', 'Respiratory disease']",Australia,Other/None,True,0.76,yes,0.93,0.85,typesafe/jev-1.13-20260917,1d16b25dcca8,True
SCOPUS_ID:0030861948,10.1093/ije/26.4.716,Histological diagnosis of precancerous lesions of the stomach: A reliability study,International Journal of Epidemiology,1997,"['Atrophic gastritis', 'Chronic gastritis', 'Dysplasia', 'Inter-rater reliability', 'Intestinal metaplasia']",France,Other/None,False,0.07,no,0.0,0.99,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:0030849434,10.1093/ije/26.4.806,Deaths and injuries due to the earthquake in Armenia: A cohort approach,International Journal of Epidemiology,1997,"['Cohort', 'Deaths', 'Disasters', 'Earthquakes', 'Injuries']",United States,Other/None,True,0.86,yes,0.98,0.96,typesafe/jev-1.13-20260917,1d16b25dcca8,True
SCOPUS_ID:0030845914,10.1093/ije/26.4.897,Protective effects of topical antimicrobials against neonatal tetanus,International Journal of Epidemiology,1997,"['Antimicrobials', 'Case-control', 'Neonatal', 'Prevention', 'Tetanus', 'Topical']",United States,Case-control,True,0.92,yes,1.0,0.99,typesafe/jev-1.13-20260917,1d16b25dcca8,True
SCOPUS_ID:0030843402,10.1093/ije/26.4.880,Epidemiology of Helicobacter pylori infection among 4742 randomly selected subjects from Northern Ireland,International Journal of Epidemiology,1997,"['Age', 'Alcohol', 'Gender', 'Height', 'Helicobacter pylori', 'Northern Ireland', 'Smoking', 'Socioeconomic status']",United Kingdom,Other/None,False,0.03,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:0030825778,10.1093/ije/26.4.873,Premature mortality in Italy during the first decade of the AIDS epidemic: 1984-1993,International Journal of Epidemiology,1997,"['AIDS', 'Premature mortality', 'Years of potential life lost']",Italy,Other/None,False,0.04,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:0030818368,10.1093/ije/26.4.844,Participation bias in a sexuality survey: Psychological and behavioural characteristics of responders and non-responders,International Journal of Epidemiology,1997,"['Adults', 'Participation bias', 'Sexual behaviour', 'Surveys', 'Twins']",United States,Cross-sectional,False,0.04,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:0030818365,10.1093/ije/26.4.739,"Association of leisure time physical activity with the risk of coronary heart disease, hypertension and diabetes in middle-aged men and women",International Journal of Epidemiology,1997,"['Coronary heart disease', 'Diabetes', 'Energy expenditure', 'Hypertension', 'Intensity', 'Leisure time activities']",Finland,Other/None,False,0.05,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:0030810622,10.1093/ije/26.4.748,Short stature and heart disease: Nature or nurture?,International Journal of Epidemiology,1997,"['Coronary heart disease', 'Risk', 'Short stature transmissibility']",France,Other/None,False,0.02,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:0030802654,10.1093/ije/26.4.772,"Cause-specific mortality trends in The Netherlands, 1875-1992: A formal analysis of the epidemiologic transition",International Journal of Epidemiology,1997,"['Causes of death', 'Cluster analysis', 'Epidemiologic transition', 'Mortality', 'Trend']",Netherlands,Other/None,False,0.06,no,0.0,0.99,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:0030768042,10.1093/ije/26.4.822,Ten-year survival of Down syndrome births,International Journal of Epidemiology,1997,"['Cardiac surgery', 'CAVD', 'Congenital heart disease', 'Down syndrome', 'Survival']",Ireland,Cohort,True,0.94,yes,1.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,True
SCOPUS_ID:0030765354,10.1093/ije/26.4.814,Risk of death from motor-vehicle injury in Brazilian steelworkers: A nested case-control study,International Journal of Epidemiology,1997,"['Case-control', 'Mortality', 'Motor-vehicle', 'Noise']",United Kingdom,Case-control,True,0.63,yes,0.68,0.35,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:0030765352,10.1093/ije/26.4.782,Trends in occupational mortality among middle-aged men in Sweden 1961-1990,International Journal of Epidemiology,1997,"['Cardiovascular disease', 'Inequality', 'Mortality', 'Occupation']",Sweden,Other/None,False,0.16,no,0.08,0.84,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:0030764670,10.1093/ije/26.4.830,"Incidence and prevalence of primary biliary cirrhosis in the city of Newcastle upon Tyne, England",International Journal of Epidemiology,1997,"['Biliary cirrhosis', 'Case finding', 'Newcastle', 'Prevalence', 'UK']",United Kingdom,Other/None,False,0.03,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:0030764668,10.1093/ije/26.4.721,Validity of cerebrovascular disease mortality statistics in Bulgaria,International Journal of Epidemiology,1997,"['CVD mortality', 'Pilot study', 'Screening instruments', 'Sensitivity', 'Specificity', 'Validity']",Bulgaria,Other/None,False,0.05,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:0030763906,10.1093/ije/26.4.860,"Socioeconomic differentials in misclassification of height, weight and body mass index based on questionnaire data",International Journal of Epidemiology,1997,"['BMI', 'Height', 'Misclassification', 'Socioeconomic differentials', 'Weight']",Sweden,Other/None,False,0.03,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:0030763902,10.1093/ije/26.4.757,Black/white differences in leukocyte subpopulations in men,International Journal of Epidemiology,1997,"['Blacks', 'Cigarette smoking', 'Ischaemic heart disease', 'Leukocytes', 'Lymphocytes', 'Neutrophils']",United States,Other/None,False,0.03,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:0030755112,10.1093/ije/26.4.837,Association between central nervous system infections during childhood and adult onset schizophrenia and other psychoses: A 28-year follow-up,International Journal of Epidemiology,1997,"['Bacterial central nervous system infection', 'Neurological handicaps', 'Psychosis', 'Schizophrenia', 'School performance', 'Viral central nervous system infection']",United Kingdom,Cohort,False,0.03,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:0030752210,10.1093/ije/26.4.888,"A case-control study of the effectiveness of BCG vaccine for preventing leprosy in Yangon, Myanmar",International Journal of Epidemiology,1997,"['BCG', 'Leprosy', 'Vaccine effectiveness']",United States,Experimental,True,0.97,yes,1.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,True
SCOPUS_ID:0030752209,10.1093/ije/26.4.710,Surgical procedures associated with risk of ovarian cancer,International Journal of Epidemiology,1997,"['Cohort study', 'Epidemiology', 'Hysterectomy', 'Ovarian cancer', 'Tubal ligation']",Canada,Cohort,False,0.03,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:0030747184,10.1093/ije/26.4.730,Chlamydia pneumoniae and acute myocardial infarction in Jerusalem,International Journal of Epidemiology,1997,"['Case-control study', 'Chlamydia pneumoniae', 'Coronary heart disease', 'Myocardial infarction']",Finland,Case-control,False,0.03,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:0030617649,10.1093/ije/26.3.592,"The interrelationship between income, health and employment status",International Journal of Epidemiology,1997,"['Employment status', 'Income', 'Socioeconomic inequalities in health']",Netherlands,Cohort,False,0.11,no,0.03,0.94,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:1842296959,10.1093/ije/26.3.571,Maternal smoking and urinary organ malformations,International Journal of Epidemiology,1997,"['Kidney', 'Malformation', 'Pregnancy', 'Smoking', 'Urinary organ']",Sweden,Other/None,False,0.03,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:0030993213,10.1093/ije/26.3.508,Pre-existing ischaemic heart disease and ischaemic heart disease mortality in women compared with men,International Journal of Epidemiology,1997,"['Angina', 'Cohort studies', 'Ischaemic heart disease', 'Mortality', 'Prevalence']",United States,Cohort,True,0.77,yes,0.93,0.86,typesafe/jev-1.13-20260917,1d16b25dcca8,True
SCOPUS_ID:0030990689,10.1093/ije/26.3.635,Retrospective assessment of occupational exposure to chemicals in community-based studies: Validity and repeatability of industrial hygiene panel ratings,International Journal of Epidemiology,1997,"['Epidemiology', 'Exposure assessment', 'Reliability', 'Validation']",Australia,Case-control,False,0.1,no,0.02,0.95,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:0030984768,10.1093/ije/26.3.662,The impact of immunization control activities on measles outbreaks in middle and low income countries,International Journal of Epidemiology,1997,"['Control', 'Developing country', 'Epidemics', 'Immunization', 'Measles', 'Outbreaks']",Switzerland,Other/None,True,0.7,yes,0.69,0.39,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:0030982208,10.1093/ije/26.3.657,Modelling the impact of HIV disease on mortality in gay and bisexual men,International Journal of Epidemiology,1997,"['Bisexual men', 'HIV infection', 'Homosexual men', 'Mortality', 'Survivorship']",Canada,Other/None,False,0.05,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:0030982207,10.1093/ije/26.3.551,"Mortality as a function of temperature. A study in Valencia, Spain, 1991-1993",International Journal of Epidemiology,1997,"['Lagged effects', 'Mortality', 'Spain', 'Temperature']",Spain,Other/None,False,0.03,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:0030972812,10.1093/ije/26.3.542,Is insulin an independent risk factor for hypertension? The Paris Prospective Study,International Journal of Epidemiology,1997,"['Essential hypertension', 'Glucose', 'Insulin', 'Men', 'Obesity']",France,Other/None,False,0.03,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:0030968726,10.1093/ije/26.3.562,The effects of own fetal growth on reported hypertension in parous women aged 33,International Journal of Epidemiology,1997,"['Cohort studies', 'Fetal growth retardation', 'Height', 'Hypertension', 'Logistic models', 'Pregnancy']",United Kingdom,Cohort,False,0.17,no,0.08,0.83,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:0030957839,10.1093/ije/26.3.651,Evaluating the goodness of fit in models of sparse medical data: A simulation approach,International Journal of Epidemiology,1997,"['End-stage renal failure', 'Poisson regression models', 'Simulation', 'Sparse data']",United Kingdom,Other/None,False,0.05,no,0.01,0.98,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:0030956155,10.1093/ije/26.3.575,The association of job strain and health behaviours in men and women,International Journal of Epidemiology,1997,"['Body mass index', 'Dietary fat', 'Job strain', 'Physical activity', 'Smoking']",United States,Cross-sectional,False,0.03,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:0030943633,10.1093/ije/26.3.584,Alcoholism in social classes and occupations in Sweden,International Journal of Epidemiology,1997,"['Alcoholism', 'Conscription examination', 'Epidemiology', 'Liver cirrhosis', 'Long-term employment', 'Occupation', 'Socioeconomic group', 'Twin registry']",Sweden,Other/None,False,0.03,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:0030943628,10.1093/ije/26.3.484,The effect of body mass index and oestrogen receptor level on survival of breast cancer patients,International Journal of Epidemiology,1997,"['Breast cancer', 'Obesity', 'Oestrogen receptor', 'Survival']",Canada,Cohort,False,0.03,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:0030920595,10.1093/ije/26.3.643,Use of household pesticides and the risk of aplastic anaemia in Thailand,International Journal of Epidemiology,1997,"['Aplastic anaemia', 'Pesticides', 'Risk', 'Thailand']",United States,Case-control,False,0.04,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:0030919679,10.1093/ije/26.3.523,"Lifelong teetotallers, ex-drinkers and drinkers: Mortality and the incidence of major coronary heart disease events in middle-aged British men",International Journal of Epidemiology,1997,"['Alcohol consumption', 'Coronary heart disease', 'Mortality', 'Teetotallers']",United Kingdom,Other/None,False,0.11,no,0.03,0.93,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:0030919219,10.1093/ije/26.3.476,Hysterectomy and subsequent risk of cancer,International Journal of Epidemiology,1997,"['Cohort', 'Hysterectomy', 'Neoplasms']",Finland,Cohort,False,0.03,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:0030906753,10.1093/ije/26.3.670,Indicators of fatal outcome in paediatric cerebral malaria: A study of 134 comatose Papua New Guinean children,International Journal of Epidemiology,1997,"['Cerebral malaria', 'Mortality', 'Papua New Guinea', 'Predictor', 'Sequelae']",Papua New Guinea,Other/None,True,0.82,yes,0.97,0.93,typesafe/jev-1.13-20260917,1d16b25dcca8,True
SCOPUS_ID:0030620130,10.1093/ije/26.3.620,"Social environment, morbidity and use of health care among people with diabetes mellitus in Trinidad",International Journal of Epidemiology,1997,"['Diabetic complications', 'Educational status', 'Health services needs and demands', 'Health services utilization', 'Health status indicators', 'Social environment', 'Unemployment']",United Kingdom,Other/None,False,0.35,no,0.31,0.38,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:0030617659,10.1093/ije/26.3.516,Strong mediators of social inequalities in risk of ischaemic heart disease: A six-year follow-up in the Copenhagen Male Study,International Journal of Epidemiology,1997,"['Alcohol', 'Ischaemic heart disease', 'Physical activity', 'Risk factors', 'Selenium', 'Social class', 'Soldering fumes']",Denmark,Other/None,False,0.08,no,0.01,0.98,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:0030617654,10.1093/ije/26.3.628,Do new cases of rheumatoid arthritis cluster in time or in space?,International Journal of Epidemiology,1997,"['Clustering', 'Rheumatoid arthritis', 'Space', 'Time']",United Kingdom,Other/None,False,0.03,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:0030617653,10.1093/ije/26.3.532,Socioeconomic status within social class and mortality: A prospective study in middle-aged British men,International Journal of Epidemiology,1997,"['Mortality', 'Prospective study', 'Social class', 'Socioeconomic status']",United Kingdom,Other/None,False,0.05,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:0030617648,10.1093/ije/26.3.610,Childhood asthma in four regions in Scandinavia: Risk factors and avoidance effects,International Journal of Epidemiology,1997,"['Air pollution', 'Avoidance', 'Childhood asthma', 'Home dampness', 'Passive smoking', 'Pets']",Sweden,Other/None,False,0.03,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:0030617646,10.1093/ije/26.3.501,Modelling of mortality data from a multi-centre study in Japan by means of Poisson regression with error in variables,International Journal of Epidemiology,1997,"['Bayesian statistics', 'Death rates', 'Error in variables', 'Gibbs sampling', 'Lycopene', 'Stomach cancer']",Switzerland,Other/None,False,0.04,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:15444345745,,"Validation of dietary assessment methods in the UK arm of EPIC using weighed records, and 24-hour urinary nitrogen and potassium and serum vitamin C and carotenoids as biomarkers",International Journal of Epidemiology,1997,"['24-hour recalls', 'Dietary assessment', 'EPIC', 'Food frequency questionnaires', 'Food records', 'Nitrogen', 'Potassium', 'Serum carotenoids', 'Urine', 'Weighed food records']",United Kingdom,,False,0.03,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,
SCOPUS_ID:0038531822,,Relative validity and reproducibility of a diet history questionnaire in Spain. II. Nutrients,International Journal of Epidemiology,1997,"['Diet history questionnaire', 'EPIC', 'Reproducibility', 'Validity']",Spain,,False,0.03,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,
SCOPUS_ID:0030996646,,Relative validity and reproducibility of a French dietary history questionnaire,International Journal of Epidemiology,1997,"['Dietary history questionnaire', 'EPIC', 'France', 'Recall', 'Relative validity', 'Reproducibility']",France,,False,0.03,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,
SCOPUS_ID:0030996216,,Reproducibility and relative validity of energy and macronutrient intake of a food frequency questionnaire developed for the German part of the EPIC project,International Journal of Epidemiology,1997,"['Diet recalls', 'EPIC', 'Food frequency questionnaire', 'Germany', 'Nutrient intake measurements', 'Reproducibility', 'Validity']",Germany,,False,0.02,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,
SCOPUS_ID:0030965598,,The Dutch EPIC Food Frequency Questionnaire. II. Relative validity and reproducibility for nutrients,International Journal of Epidemiology,1997,"['Biomarkers', 'EPIC', 'Food frequency questionnaire', 'Nutrients', 'Relative validity', 'Reproducibility']",Netherlands,,False,0.02,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,
SCOPUS_ID:0030965436,,The relative validity of vitamin intakes derived from a food frequency questionnaire compared to 24-hour recalls and biological measurements: Results from the EPIC pilot study in Germany,International Journal of Epidemiology,1997,"['Diet recalls', 'EPIC', 'Food frequency questionnaire', 'Relative validity', 'Vitamin intakes']",Germany,,False,0.02,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,
SCOPUS_ID:0030939943,,Estimation of reproducibility and relative validity of the questions included in the EPIC Physical Activity Questionnaire,International Journal of Epidemiology,1997,"['EPIC', 'Physical activity', 'Relative validity', 'Reproducibility']",Netherlands,,False,0.03,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,
SCOPUS_ID:0030937897,,The EPIC Project: Rationale and study design,International Journal of Epidemiology,1997,"['Biomarkers', 'Diet', 'Hormones', 'Nutrition', 'Prospective study']",France,,False,0.02,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,
SCOPUS_ID:0030933461,,Reproducibility and relative validity of an extensive semi-quantitative food frequency questionnaire using dietary records and biochemical markers among Greek schoolteachers,International Journal of Epidemiology,1997,"['Diet', 'Epidemiological methods', 'Food', 'Greece', 'Nutrition', 'Nutrition surveys', 'Questionnaires']",United States,,False,0.02,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,
SCOPUS_ID:0030894257,,Relative validity and reproducibility of a food frequency dietary questionnaire for use in the Italian EPIC centres,International Journal of Epidemiology,1997,"['Diet', 'EPIC', 'Italy', 'Methodology', 'Questionnaire', 'Validity']",Italy,,False,0.03,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,
SCOPUS_ID:0030891718,,Interviewer variability in anthropometric measurements and estimates of body composition,International Journal of Epidemiology,1997,"['Anthropometry', 'Body composition', 'EPIC', 'Germany', 'Interviewer variability', 'Measurement error', 'Precision', 'Reliability']",Germany,,False,0.07,no,0.0,0.99,typesafe/jev-1.13-20260917,1d16b25dcca8,
SCOPUS_ID:0030889263,,"The Dutch EPIC Food Frequency Questionnaire. I. Description of the questionnaire, and relative validity and reproducibility for food groups",International Journal of Epidemiology,1997,"['EPIC', 'Food frequency questionnaire', 'Food groups', 'Food photographs', 'Relative validity', 'Reproducibility']",Netherlands,,False,0.03,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,
SCOPUS_ID:0030888570,,Pilot phase studies on the accuracy of dietary intake measurements in the EPIC project: Overall evaluation of results,International Journal of Epidemiology,1997,"['24-hour diet recall', 'Calibration', 'Dietary questionnaires', 'EPIC', 'Prospective studies', 'Validation']",France,,False,0.03,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,
SCOPUS_ID:1842296345,10.1093/ije/26.1.212,A cost-benefit analysis of programmatic use of CVD 103-HgR live oral cholera vaccine in a high-risk population,International Journal of Epidemiology,1997,"['Attenuated vaccines', 'Cholera', 'Cholera vaccine', 'Cost-benefit analysis', 'Disease outbreaks']",United States,Other/None,False,0.4,no,0.37,0.27,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:0030996631,10.1093/ije/26.1.64,Repeat measurement of case-control data: Corrections for measurement error in a study of ischaemic stroke and haemostatic factors,International Journal of Epidemiology,1997,"['Case-control studies', 'Ischaemic stroke', 'Misclassification', 'Odds ratio', 'Repeated measures', 'Risk estimation']",United Kingdom,Case-control,False,0.03,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:0030994766,10.1093/ije/26.1.58,"Serum sialic acid and its correlates in community samples from Akita, Japan and Minneapolis, USA",International Journal of Epidemiology,1997,"['Atherosclerosis', 'Caucasians', 'Coronary heart disease', 'Japanese', 'Sialic acid']",Sweden,Cross-sectional,False,0.03,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:0030994765,10.1093/ije/26.1.47,"Incidence, case fatality, risk factors of acute coronary heart disease and occupational categories in men aged 30-59 in France",International Journal of Epidemiology,1997,"['Arterial hypertension', 'Cardiovascular risk factors', 'Coronary heart disease', 'Education', 'Occupational categories', 'Smoking']",France,Cross-sectional,False,0.04,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:0030994761,10.1093/ije/26.1.24,Risk factors for primary lung cancer among non-smoking women in Taiwan,International Journal of Epidemiology,1997,"['Cooking oil fume', 'Epidemiology', 'Fume extractor', 'Lung neoplasm', 'Smoking', 'Taiwan']",Taiwan,Case-control,False,0.08,no,0.01,0.98,typesafe/jev-1.13-20260917,1d16b25dcca8,False
